Datetime,Unnamed: 0,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2022-01-09 10:56:00,60,27969,27972,27948,27962.0,149,0,56
2022-01-09 10:57:00,61,27960,27961,27938,,140,0,56
2022-01-09 10:58:00,62,27938,27942,27938,27941.0,141,0,56
2022-01-09 10:59:00,63,27941,27942,27918,27921.0,147,0,56
2022-01-09 11:00:00,64,27919,27922,27899,27909.0,150,0,56
2022-01-09 11:01:00,65,27908,27912,27878,27880.0,154,0,56
2022-01-09 11:02:00,66,27878,27882,27868,27869.0,155,0,56
2022-01-09 11:03:00,67,27869,27871,27828,27828.0,153,0,56
2022-01-09 11:04:00,68,27829,27842,27798,27810.0,157,0,56
2022-01-09 11:05:00,69,27802,27802,27768,27770.0,148,0,56
2022-01-09 11:06:00,70,27771,27780,27768,27780.0,141,0,56
2022-01-09 11:07:00,71,27780,27782,27758,27762.0,143,0,56
2022-01-09 11:08:00,72,27761,27772,27758,27772.0,147,0,56
2022-01-09 11:09:00,73,27768,27772,27748,27751.0,147,0,56
2022-01-09 11:10:00,74,27752,27762,27729,27739.0,157,0,56
2022-01-09 11:11:00,75,27740,27742,27738,27739.0,142,0,56
2022-01-09 11:12:00,76,27739,27752,27738,27749.0,140,0,56
2022-01-09 11:13:00,77,27749,27752,27748,27749.0,150,0,56
2022-01-09 11:14:00,78,27751,27752,27748,27750.0,143,0,56
2022-01-09 11:15:00,79,27749,27752,27748,27752.0,153,0,56
2022-01-09 11:16:00,80,27751,27762,27748,27761.0,142,0,56
2022-01-09 11:17:00,81,27762,27782,27740,27761.0,142,0,56
2022-01-09 11:18:00,82,27762,27772,27758,27769.0,150,0,56
2022-01-09 11:19:00,83,27772,27782,27758,27780.0,145,0,56
2022-01-09 11:20:00,84,27780,27792,27768,27792.0,151,0,56
2022-01-09 11:21:00,85,27791,27792,27788,27789.0,141,0,56
2022-01-09 11:22:00,86,27790,27812,27788,27811.0,145,0,56
2022-01-09 11:23:00,87,27810,27812,27808,27810.0,137,0,56
2022-01-09 11:24:00,88,27809,27822,27808,27820.0,152,0,56
2022-01-09 11:25:00,89,27818,27822,27818,27822.0,156,0,56
2022-01-09 11:26:00,90,27822,27822,27818,27818.0,142,0,56
2022-01-09 11:27:00,91,27822,27822,27818,27818.0,137,0,56
2022-01-09 11:28:00,92,27821,27822,27808,27810.0,157,0,56
2022-01-09 11:29:00,93,27809,27812,27798,27802.0,147,0,56
2022-01-09 11:30:00,94,27798,27802,27798,27799.0,149,0,56
2022-01-09 11:31:00,95,27800,27802,27788,27791.0,155,0,56
2022-01-09 11:32:00,96,27792,27812,27778,27810.0,143,0,56
2022-01-09 11:33:00,97,27812,27812,27808,27811.0,146,0,56
2022-01-09 11:34:00,98,27810,27812,27778,27781.0,151,0,56
2022-01-09 11:35:00,99,27778,27782,27758,27769.0,151,0,56
2022-01-09 11:36:00,100,27769,27772,27738,27761.0,147,0,56
2022-01-09 11:37:00,101,27761,27762,27748,27749.0,149,0,56
2022-01-09 11:38:00,102,27751,27762,27748,27759.0,158,0,56
2022-01-09 11:39:00,103,27761,27762,27748,27751.0,153,0,56
2022-01-09 11:40:00,104,27750,27752,27738,27738.0,149,0,56
2022-01-09 11:41:00,105,27742,27742,27728,27729.0,155,0,56
2022-01-09 11:42:00,106,27730,27732,27728,27728.0,137,0,56
2022-01-09 11:43:00,107,27729,27732,27718,27722.0,148,0,56
2022-01-09 11:44:00,108,27720,27722,27718,27721.0,155,0,56
2022-01-09 11:45:00,109,27719,27722,27718,27719.0,156,0,56
2022-01-09 11:46:00,110,27722,27722,27718,27721.0,136,0,56
2022-01-09 11:47:00,111,27720,27722,27718,27718.0,145,0,56
2022-01-09 11:48:00,112,27721,27722,27718,27722.0,128,0,56
2022-01-09 11:49:00,113,27722,27729,27716,27727.0,142,0,56
2022-01-09 11:50:00,114,27726,27749,27725,27747.0,146,0,62
2022-01-09 11:51:00,115,27746,27759,27745,27757.0,138,0,62
2022-01-09 11:52:00,116,27757,27768,27755,27767.0,151,0,62
2022-01-09 11:53:00,117,27767,27769,27765,27766.0,138,0,62
2022-01-09 11:54:00,118,27766,27779,27765,27776.0,136,0,62
2022-01-09 11:55:00,119,27778,27779,27775,27778.0,151,0,62
2022-01-09 11:56:00,120,27776,27789,27776,27785.0,141,0,62
2022-01-09 11:57:00,121,27789,27789,27785,27788.0,148,0,62
2022-01-09 11:58:00,122,27789,27799,27785,27798.0,140,0,62
2022-01-09 11:59:00,123,27798,27799,27785,,148,0,62
2022-01-09 12:00:00,124,27789,27789,27757,27757.0,137,0,62
2022-01-09 12:01:00,125,27757,27759,27736,27737.0,138,0,62
2022-01-09 12:02:00,126,27736,27739,27725,27725.0,143,0,62
2022-01-09 12:03:00,127,27729,27729,27705,27706.0,153,0,62
2022-01-09 12:04:00,128,27706,27709,27685,27687.0,143,0,62
2022-01-09 12:05:00,129,27687,27689,27665,27669.0,154,0,62
2022-01-09 12:06:00,130,27665,27669,27665,27665.0,143,0,62
2022-01-09 12:07:00,131,27669,27669,27665,27666.0,145,0,62
2022-01-09 12:08:00,132,27668,27669,27665,27666.0,147,0,62
2022-01-09 12:09:00,133,27669,27669,27595,27599.0,138,0,62
2022-01-09 12:10:00,134,27596,27599,27585,27586.0,138,0,62
2022-01-09 12:11:00,135,27587,27590,27546,27546.0,136,0,61
2022-01-09 12:12:00,136,27546,27550,27536,27538.0,143,0,62
2022-01-09 12:13:00,137,27537,27540,27535,27538.0,148,0,61
2022-01-09 12:14:00,138,27538,27540,27535,27537.0,150,0,61
2022-01-09 12:15:00,139,27539,27540,27535,27536.0,150,0,61
2022-01-09 12:16:00,140,27539,27569,27535,27556.0,138,0,61
2022-01-09 12:17:00,141,27557,27560,27555,27558.0,151,0,62
2022-01-09 12:18:00,142,27559,27559,27535,27537.0,145,0,61
2022-01-09 12:19:00,143,27539,27540,27535,27539.0,147,0,61
2022-01-09 12:20:00,144,27539,27540,27535,27536.0,146,0,61
2022-01-09 12:21:00,145,27538,27540,27535,27536.0,143,0,62
2022-01-09 12:22:00,146,27537,27559,27535,27559.0,151,0,61
2022-01-09 12:23:00,147,27556,27560,27555,27557.0,150,0,61
2022-01-09 12:24:00,148,27556,27559,27555,27556.0,140,0,61
2022-01-09 12:25:00,149,27558,27560,27555,27559.0,139,0,61
2022-01-09 12:26:00,150,27556,27560,27555,27558.0,146,0,62
2022-01-09 12:27:00,151,27559,27560,27555,27558.0,138,0,61
2022-01-09 12:28:00,152,27559,27560,27555,27558.0,144,0,62
2022-01-09 12:29:00,153,27558,27570,27555,27567.0,152,0,61
2022-01-09 12:30:00,154,27568,27580,27566,27577.0,146,0,62
2022-01-09 12:31:00,155,27577,27580,27575,,146,0,61
2022-01-09 12:32:00,156,27579,27580,27575,27578.0,131,0,61
2022-01-09 12:33:00,157,27576,27580,27575,27578.0,141,0,62
2022-01-09 12:34:00,158,27576,27580,27575,27578.0,152,0,61
2022-01-09 12:35:00,159,27578,27580,27575,27579.0,137,0,62
2022-01-09 12:36:00,160,27579,27590,27575,27586.0,143,0,62
2022-01-09 12:37:00,161,27586,27590,27585,27586.0,146,0,61
2022-01-09 12:38:00,162,27588,27599,27585,27597.0,144,0,62
2022-01-09 12:39:00,163,27599,27600,27595,27596.0,151,0,62
2022-01-09 12:40:00,164,27598,27599,27575,27579.0,149,0,61
2022-01-09 12:41:00,165,27576,27579,27575,27577.0,141,0,61
2022-01-09 12:42:00,166,27578,27579,27565,27568.0,148,0,61
2022-01-09 12:43:00,167,27568,27599,27555,27596.0,145,0,61
2022-01-09 12:44:00,168,27599,27609,27595,27606.0,145,0,61
2022-01-09 12:45:00,169,27608,27609,27605,27608.0,142,0,61
2022-01-09 12:46:00,170,27606,27609,27605,27606.0,146,0,62
2022-01-09 12:47:00,171,27608,27689,27605,27689.0,145,0,62
2022-01-09 12:48:00,172,27689,27719,27685,27718.0,140,0,62
2022-01-09 12:49:00,173,27719,27719,27715,27718.0,151,0,62
2022-01-09 12:50:00,174,27717,27719,27715,27717.0,137,0,62
2022-01-09 12:51:00,175,27717,27719,27715,,151,0,62
2022-01-09 12:52:00,176,27717,27719,27715,27718.0,139,0,62
2022-01-09 12:53:00,177,27716,27719,27705,27709.0,139,0,62
2022-01-09 12:54:00,178,27706,27709,27705,27706.0,146,0,62
2022-01-09 12:55:00,179,27706,27709,27695,,151,0,62
2022-01-09 12:56:00,180,27697,27699,27695,27696.0,150,0,62
2022-01-09 12:57:00,181,27699,27699,27695,27695.0,150,0,62
2022-01-09 12:58:00,182,27699,27699,27695,27699.0,149,0,62
2022-01-09 12:59:00,183,27698,27699,27695,27695.0,151,0,62
2022-01-09 13:00:00,184,27697,27699,27685,27696.0,138,0,62
2022-01-09 13:01:00,185,27696,27699,27695,27699.0,144,0,62
2022-01-09 13:02:00,186,27695,27699,27695,27696.0,141,0,62
2022-01-09 13:03:00,187,27698,27749,27695,27749.0,139,0,62
2022-01-09 13:04:00,188,27748,27749,27745,27747.0,145,0,62
2022-01-09 13:05:00,189,27749,27759,27745,27756.0,141,0,62
2022-01-09 13:06:00,190,27759,27759,27755,,135,0,62
2022-01-09 13:07:00,191,27758,27759,27755,27758.0,151,0,62
2022-01-09 13:08:00,192,27759,27759,27735,27736.0,148,0,62
2022-01-09 13:09:00,193,27736,27739,27735,,142,0,62
2022-01-09 13:10:00,194,27738,27739,27725,27729.0,138,0,62
2022-01-09 13:11:00,195,27729,27729,27725,27727.0,141,0,62
2022-01-09 13:12:00,196,27727,27729,27725,27726.0,141,0,62
2022-01-09 13:13:00,197,27727,27729,27725,27728.0,145,0,62
2022-01-09 13:14:00,198,27726,27739,27725,27736.0,151,0,62
2022-01-09 13:15:00,199,27736,27739,27725,27726.0,148,0,62
2022-01-09 13:16:00,200,27729,27729,27725,27727.0,145,0,62
2022-01-09 13:17:00,201,27726,27729,27725,27729.0,143,0,62
2022-01-09 13:18:00,202,27727,27729,27716,27718.0,142,0,62
2022-01-09 13:19:00,203,27719,27719,27715,27718.0,143,0,62
2022-01-09 13:20:00,204,27717,27719,27715,27719.0,150,0,62
2022-01-09 13:21:00,205,27718,27719,27715,27718.0,152,0,62
2022-01-09 13:22:00,206,27719,27719,27705,27709.0,153,0,62
2022-01-09 13:23:00,207,27706,27709,27695,27698.0,153,0,62
2022-01-09 13:24:00,208,27698,27719,27695,27719.0,143,0,62
2022-01-09 13:25:00,209,27717,27719,27695,27698.0,150,0,62
2022-01-09 13:26:00,210,27697,27719,27695,27717.0,150,0,62
2022-01-09 13:27:00,211,27717,27719,27715,27716.0,149,0,62
2022-01-09 13:28:00,212,27716,27719,27715,27717.0,144,0,62
2022-01-09 13:29:00,213,27717,27719,27715,27717.0,155,0,62
2022-01-09 13:30:00,214,27717,27719,27715,27717.0,132,0,62
2022-01-09 13:31:00,215,27716,27719,27715,,147,0,62
2022-01-09 13:32:00,216,27718,27719,27715,27719.0,146,0,62
2022-01-09 13:33:00,217,27715,27719,27705,,153,0,62
2022-01-09 13:34:00,218,27707,27709,27705,27706.0,148,0,62
2022-01-09 13:35:00,219,27707,27719,27705,27716.0,148,0,62
2022-01-09 13:36:00,220,27716,27719,27715,27719.0,147,0,62
2022-01-09 13:37:00,221,27719,27719,27715,27719.0,143,0,62
2022-01-09 13:38:00,222,27715,27719,27715,27719.0,153,0,62
2022-01-09 13:39:00,223,27718,27719,27705,27707.0,141,0,62
2022-01-09 13:40:00,224,27706,27719,27705,27719.0,151,0,62
2022-01-09 13:41:00,225,27718,27719,27715,27717.0,151,0,62
2022-01-09 13:42:00,226,27718,27729,27715,27727.0,142,0,62
2022-01-09 13:43:00,227,27729,27729,27725,27726.0,149,0,62
2022-01-09 13:44:00,228,27727,27729,27725,27726.0,155,0,62
2022-01-09 13:45:00,229,27726,27729,27715,,143,0,62
2022-01-09 13:46:00,230,27717,27729,27715,27729.0,149,0,62
2022-01-09 13:47:00,231,27727,27729,27725,27726.0,145,0,62
2022-01-09 13:48:00,232,27727,27747,27725,27745.0,147,0,62
2022-01-09 13:49:00,233,27748,27749,27735,27737.0,135,0,62
2022-01-09 13:50:00,234,27738,27739,27725,27729.0,144,0,62
2022-01-09 13:51:00,235,27725,27729,27725,27726.0,139,0,62
2022-01-09 13:52:00,236,27729,27729,27715,27715.0,138,0,62
2022-01-09 13:53:00,237,27716,27719,27705,27707.0,143,0,62
2022-01-09 13:54:00,238,27708,27709,27705,27706.0,147,0,62
2022-01-09 13:55:00,239,27706,27709,27705,27705.0,147,0,62
2022-01-09 13:56:00,240,27708,27709,27705,27707.0,142,0,62
2022-01-09 13:57:00,241,27709,27709,27705,27707.0,139,0,62
2022-01-09 13:58:00,242,27706,27709,27705,27706.0,140,0,62
2022-01-09 13:59:00,243,27706,27709,27705,27707.0,141,0,62
2022-01-09 14:00:00,244,27709,27709,27705,27706.0,140,0,62
2022-01-09 14:01:00,245,27707,27709,27705,27709.0,149,0,62
2022-01-09 14:02:00,246,27708,27709,27705,27708.0,154,0,62
2022-01-09 14:03:00,247,27708,27709,27705,27706.0,150,0,62
2022-01-09 14:04:00,248,27709,27709,27705,27707.0,151,0,62
2022-01-09 14:05:00,249,27708,27709,27705,27709.0,142,0,62
2022-01-09 14:06:00,250,27706,27709,27705,27709.0,149,0,62
2022-01-09 14:07:00,251,27708,27709,27705,27706.0,139,0,62
2022-01-09 14:08:00,252,27706,27709,27705,27706.0,149,0,62
2022-01-09 14:09:00,253,27708,27709,27705,27709.0,142,0,62
2022-01-09 14:10:00,254,27709,27719,27706,27719.0,157,0,62
2022-01-09 14:11:00,255,27716,27749,27715,27749.0,157,0,62
2022-01-09 14:12:00,256,27747,27749,27735,27737.0,150,0,62
2022-01-09 14:13:00,257,27737,27739,27735,,147,0,62
2022-01-09 14:14:00,258,27738,27739,27735,27739.0,141,0,62
2022-01-09 14:15:00,259,27736,27739,27735,,148,0,62
2022-01-09 14:16:00,260,27738,27739,27735,27737.0,143,0,62
2022-01-09 14:17:00,261,27737,27739,27735,27739.0,148,0,62
2022-01-09 14:18:00,262,27737,27739,27725,27729.0,150,0,62
2022-01-09 14:19:00,263,27726,27729,27725,27729.0,144,0,62
2022-01-09 14:20:00,264,27725,27729,27725,27725.0,145,0,62
2022-01-09 14:21:00,265,27727,27729,27725,27726.0,145,0,62
2022-01-09 14:22:00,266,27728,27739,27725,27735.0,149,0,62
2022-01-09 14:23:00,267,27736,27739,27735,27739.0,147,0,62
2022-01-09 14:24:00,268,27738,27749,27736,27748.0,144,0,62
2022-01-09 14:25:00,269,27746,27749,27745,27745.0,151,0,62
2022-01-09 14:26:00,270,27748,27749,27745,27746.0,152,0,62
2022-01-09 14:27:00,271,27746,27749,27745,27748.0,147,0,62
2022-01-09 14:28:00,272,27748,27749,27745,27749.0,137,0,62
2022-01-09 14:29:00,273,27749,27749,27745,27746.0,146,0,62
2022-01-09 14:30:00,274,27746,27749,27745,27749.0,148,0,62
2022-01-09 14:31:00,275,27746,27749,27745,27749.0,143,0,62
2022-01-09 14:32:00,276,27747,27749,27745,27748.0,147,0,62
2022-01-09 14:33:00,277,27747,27749,27745,27745.0,136,0,62
2022-01-09 14:34:00,278,27747,27759,27745,27757.0,144,0,62
2022-01-09 14:35:00,279,27759,27759,27755,27756.0,151,0,62
2022-01-09 14:36:00,280,27758,27759,27755,27757.0,148,0,62
2022-01-09 14:37:00,281,27756,27759,27745,27746.0,145,0,62
2022-01-09 14:38:00,282,27747,27749,27735,27737.0,157,0,62
2022-01-09 14:39:00,283,27736,27739,27735,27736.0,147,0,62
2022-01-09 14:40:00,284,27736,27739,27725,27727.0,153,0,62
2022-01-09 14:41:00,285,27729,27729,27725,27728.0,145,0,62
2022-01-09 14:42:00,286,27727,27729,27715,27717.0,136,0,62
2022-01-09 14:43:00,287,27717,27719,27715,27718.0,140,0,62
2022-01-09 14:44:00,288,27719,27719,27705,27709.0,142,0,62
2022-01-09 14:45:00,289,27709,27709,27705,27709.0,150,0,62
2022-01-09 14:46:00,290,27707,27709,27705,27705.0,151,0,62
2022-01-09 14:47:00,291,27706,27709,27695,27695.0,143,0,62
2022-01-09 14:48:00,292,27696,27699,27695,27699.0,146,0,62
2022-01-09 14:49:00,293,27697,27709,27695,,151,0,62
2022-01-09 14:50:00,294,27699,27699,27685,27687.0,144,0,62
2022-01-09 14:51:00,295,27688,27689,27665,27666.0,140,0,62
2022-01-09 14:52:00,296,27668,27669,27645,27646.0,150,0,62
2022-01-09 14:53:00,297,27647,27649,27635,27638.0,139,0,62
2022-01-09 14:54:00,298,27639,27639,27635,27639.0,147,0,62
2022-01-09 14:55:00,299,27639,27649,27635,27646.0,140,0,62
2022-01-09 14:56:00,300,27647,27649,27645,27648.0,150,0,62
2022-01-09 14:57:00,301,27649,27659,27645,,139,0,62
2022-01-09 14:58:00,302,27659,27669,27655,27669.0,154,0,62
2022-01-09 14:59:00,303,27666,27699,27665,27698.0,144,0,62
2022-01-09 15:00:00,304,27696,27729,27695,27727.0,148,0,62
2022-01-09 15:01:00,305,27728,27739,27725,27736.0,153,0,62
2022-01-09 15:02:00,306,27736,27739,27735,27735.0,153,0,62
2022-01-09 15:03:00,307,27738,27739,27735,27736.0,143,0,62
2022-01-09 15:04:00,308,27736,27739,27725,27726.0,146,0,62
2022-01-09 15:05:00,309,27729,27729,27725,27727.0,150,0,62
2022-01-09 15:06:00,310,27727,27729,27725,27727.0,148,0,62
2022-01-09 15:07:00,311,27725,27729,27715,27718.0,140,0,62
2022-01-09 15:08:00,312,27716,27719,27715,27719.0,150,0,62
2022-01-09 15:09:00,313,27717,27729,27715,27727.0,154,0,62
2022-01-09 15:10:00,314,27728,27729,27725,27728.0,148,0,62
2022-01-09 15:11:00,315,27726,27729,27715,27726.0,151,0,62
2022-01-09 15:12:00,316,27726,27729,27725,,154,0,62
2022-01-09 15:13:00,317,27728,27739,27725,27728.0,146,0,62
2022-01-09 15:14:00,318,27729,27749,27725,27739.0,136,0,62
2022-01-09 15:15:00,319,27736,27739,27735,27739.0,150,0,62
2022-01-09 15:16:00,320,27735,27739,27735,27736.0,137,0,62
2022-01-09 15:17:00,321,27739,27739,27725,,143,0,62
2022-01-09 15:18:00,322,27729,27729,27706,27708.0,142,0,62
2022-01-09 15:19:00,323,27709,27719,27696,27699.0,145,0,62
2022-01-09 15:20:00,324,27697,27699,27695,27697.0,143,0,62
2022-01-09 15:21:00,325,27698,27699,27695,27697.0,140,0,62
2022-01-09 15:22:00,326,27698,27699,27676,27679.0,133,0,62
2022-01-09 15:23:00,327,27679,27679,27665,27668.0,149,0,62
2022-01-09 15:24:00,328,27667,27669,27665,27668.0,135,0,62
2022-01-09 15:25:00,329,27669,27669,27665,27669.0,151,0,62
2022-01-09 15:26:00,330,27666,27669,27665,27668.0,143,0,62
2022-01-09 15:27:00,331,27667,27669,27665,27668.0,139,0,62
2022-01-09 15:28:00,332,27668,27669,27655,27656.0,142,0,62
2022-01-09 15:29:00,333,27659,27659,27645,27649.0,152,0,62
2022-01-09 15:30:00,334,27646,27659,27646,27659.0,139,0,62
2022-01-09 15:31:00,335,27656,27669,27655,27665.0,141,0,62
2022-01-09 15:32:00,336,27669,27669,27665,27669.0,134,0,62
2022-01-09 15:33:00,337,27666,27669,27665,27667.0,139,0,62
2022-01-09 15:34:00,338,27666,27679,27665,27677.0,151,0,62
2022-01-09 15:35:00,339,27676,27679,27675,27677.0,140,0,62
2022-01-09 15:36:00,340,27678,27679,27665,27677.0,150,0,62
2022-01-09 15:37:00,341,27675,27679,27675,27676.0,146,0,62
2022-01-09 15:38:00,342,27678,27679,27675,27679.0,142,0,62
2022-01-09 15:39:00,343,27679,27679,27665,27665.0,144,0,62
2022-01-09 15:40:00,344,27666,27669,27665,27669.0,148,0,62
2022-01-09 15:41:00,345,27667,27669,27665,27669.0,142,0,62
2022-01-09 15:42:00,346,27668,27669,27665,27669.0,140,0,62
2022-01-09 15:43:00,347,27669,27679,27666,27675.0,148,0,62
2022-01-09 15:44:00,348,27677,27679,27675,27677.0,143,0,62
2022-01-09 15:45:00,349,27679,27679,27675,27679.0,143,0,62
2022-01-09 15:46:00,350,27677,27689,27675,27686.0,144,0,62
2022-01-09 15:47:00,351,27689,27689,27685,27689.0,137,0,62
2022-01-09 15:48:00,352,27688,27689,27685,27688.0,145,0,62
2022-01-09 15:49:00,353,27685,27699,27685,27698.0,144,0,62
2022-01-09 15:50:00,354,27699,27719,27696,27718.0,150,0,62
2022-01-09 15:51:00,355,27716,27729,27715,27715.0,142,0,62
2022-01-09 15:52:00,356,27716,27719,27705,,157,0,62
2022-01-09 15:53:00,357,27709,27709,27705,27707.0,140,0,62
2022-01-09 15:54:00,358,27707,27709,27695,27699.0,143,0,62
2022-01-09 15:55:00,359,27699,27699,27695,27699.0,151,0,62
2022-01-09 15:56:00,360,27696,27699,27685,27686.0,148,0,62
2022-01-09 15:57:00,361,27685,27689,27675,27677.0,139,0,62
2022-01-09 15:58:00,362,27676,27679,27675,27676.0,145,0,62
2022-01-09 15:59:00,363,27677,27679,27665,27668.0,145,0,62
2022-01-09 16:00:00,364,27666,27669,27665,27668.0,147,0,62
2022-01-09 16:01:00,365,27668,27679,27665,27679.0,136,0,62
2022-01-09 16:02:00,366,27678,27679,27675,27679.0,146,0,62
2022-01-09 16:03:00,367,27678,27689,27675,27687.0,144,0,62
2022-01-09 16:04:00,368,27687,27689,27685,27685.0,148,0,62
2022-01-09 16:05:00,369,27688,27689,27685,27686.0,143,0,62
2022-01-09 16:06:00,370,27687,27689,27685,27689.0,136,0,62
2022-01-09 16:07:00,371,27688,27699,27685,,144,0,62
2022-01-09 16:08:00,372,27699,27699,27695,27699.0,151,0,62
2022-01-09 16:09:00,373,27697,27699,27695,27699.0,141,0,62
2022-01-09 16:10:00,374,27698,27699,27695,27697.0,137,0,62
2022-01-09 16:11:00,375,27696,27699,27695,27697.0,149,0,62
2022-01-09 16:12:00,376,27696,27699,27695,27696.0,142,0,62
2022-01-09 16:13:00,377,27697,27709,27695,27708.0,146,0,62
2022-01-09 16:14:00,378,27709,27709,27705,27707.0,149,0,62
2022-01-09 16:15:00,379,27708,27709,27705,27707.0,155,0,62
2022-01-09 16:16:00,380,27709,27709,27705,27706.0,145,0,62
2022-01-09 16:17:00,381,27707,27709,27695,27696.0,148,0,62
2022-01-09 16:18:00,382,27698,27699,27695,27697.0,148,0,62
2022-01-09 16:19:00,383,27699,27699,27695,27697.0,149,0,62
2022-01-09 16:20:00,384,27697,27699,27695,27699.0,142,0,62
2022-01-09 16:21:00,385,27698,27699,27695,27697.0,146,0,62
2022-01-09 16:22:00,386,27699,27699,27695,27697.0,145,0,62
2022-01-09 16:23:00,387,27695,27699,27695,27695.0,148,0,62
2022-01-09 16:24:00,388,27698,27699,27695,27698.0,156,0,62
2022-01-09 16:25:00,389,27697,27699,27695,27696.0,141,0,62
2022-01-09 16:26:00,390,27698,27709,27695,27706.0,152,0,62
2022-01-09 16:27:00,391,27706,27709,27705,27707.0,146,0,62
2022-01-09 16:28:00,392,27707,27709,27705,27708.0,140,0,62
2022-01-09 16:29:00,393,27707,27709,27705,27706.0,140,0,62
2022-01-09 16:30:00,394,27708,27709,27705,27709.0,145,0,62
2022-01-09 16:31:00,395,27707,27709,27705,27708.0,138,0,62
2022-01-09 16:32:00,396,27706,27709,27695,27699.0,143,0,62
2022-01-09 16:33:00,397,27699,27699,27695,27698.0,150,0,62
2022-01-09 16:34:00,398,27697,27699,27695,27698.0,151,0,62
