Datetime,Unnamed: 0,Open,High,Low,Close
2022-01-09 10:35:00,39,41850.65,41880.0,41842.72,41876.8
2022-01-09 10:36:00,40,41876.8,41900.0,41871.23,41892.69
2022-01-09 10:37:00,41,41891.08,41904.13,41890.93,41901.05
2022-01-09 10:38:00,42,41901.05,41908.55,41827.48,41832.35
2022-01-09 10:39:00,43,41832.35,41846.86,41830.71,41842.76
2022-01-09 10:40:00,44,41842.76,41842.77,41820.36,
2022-01-09 10:41:00,45,41830.15,41850.0,41825.06,41849.99
2022-01-09 10:42:00,46,41849.99,41879.77,41849.99,41879.77
2022-01-09 10:43:00,47,41879.76,41897.45,41876.84,41895.19
2022-01-09 10:44:00,48,41895.2,41900.0,41880.57,41889.99
2022-01-09 10:45:00,49,41889.99,41898.18,41878.73,41878.74
2022-01-09 10:46:00,50,41878.74,41898.18,41870.0,41891.38
2022-01-09 10:47:00,51,41891.38,41896.88,41880.44,41883.46
2022-01-09 10:48:00,52,41883.47,41883.47,41848.03,41856.23
2022-01-09 10:49:00,53,41857.26,41868.38,41848.21,41855.07
2022-01-09 10:50:00,54,41855.06,41865.55,41854.26,41857.2
2022-01-09 10:51:00,55,41857.2,41857.2,41833.07,
2022-01-09 10:52:00,56,41851.0,41878.65,41837.64,41866.3
2022-01-09 10:53:00,57,41866.3,41895.94,41864.19,41891.75
2022-01-09 10:54:00,58,41891.76,41891.76,41860.0,41867.55
2022-01-09 10:55:00,59,41867.56,41877.73,41851.72,41851.73
2022-01-09 10:56:00,60,41851.72,41862.77,41846.81,41856.98
2022-01-09 10:57:00,61,41856.98,41880.66,41843.65,41859.41
2022-01-09 10:58:00,62,41858.94,41879.68,41856.85,41868.82
2022-01-09 10:59:00,63,41868.82,41879.68,41861.72,
2022-01-09 11:00:00,64,41870.14,41874.87,41840.03,41844.67
2022-01-09 11:01:00,65,41842.15,41857.66,41831.14,41842.37
2022-01-09 11:02:00,66,41841.0,41847.04,41837.36,41844.91
2022-01-09 11:03:00,67,41844.9,41857.99,41840.63,41849.67
2022-01-09 11:04:00,68,41849.67,41869.0,41842.01,41851.68
2022-01-09 11:05:00,69,41851.67,41851.68,41810.0,41810.0
2022-01-09 11:06:00,70,41810.0,41818.52,41801.0,41801.01
2022-01-09 11:07:00,71,41801.0,41801.01,41784.2,41787.23
2022-01-09 11:08:00,72,41787.22,41809.46,41778.95,41809.45
2022-01-09 11:09:00,73,41809.45,41817.41,41785.0,41795.44
2022-01-09 11:10:00,74,41795.44,41838.88,41795.44,41834.16
2022-01-09 11:11:00,75,41834.17,41848.15,41809.22,41820.77
2022-01-09 11:12:00,76,41820.77,41820.8,41808.27,41816.48
2022-01-09 11:13:00,77,41816.47,41817.02,41805.12,41805.25
2022-01-09 11:14:00,78,41805.25,41829.34,41780.0,41780.01
2022-01-09 11:15:00,79,41780.01,41807.15,41780.0,41800.24
2022-01-09 11:16:00,80,41800.24,41810.0,41790.01,41799.99
2022-01-09 11:17:00,81,41799.99,41800.0,41790.01,41798.65
2022-01-09 11:18:00,82,41798.66,41821.47,41790.12,41821.46
2022-01-09 11:19:00,83,41821.46,41826.02,41790.27,
2022-01-09 11:20:00,84,41809.61,41838.99,41809.6,41831.06
2022-01-09 11:21:00,85,41831.07,41836.01,41830.5,41836.0
2022-01-09 11:22:00,86,41836.0,41850.0,41835.65,41840.86
2022-01-09 11:23:00,87,41840.86,41849.41,41809.6,41813.64
2022-01-09 11:24:00,88,41813.65,41834.0,41813.64,41827.01
2022-01-09 11:25:00,89,41827.01,41831.17,41809.6,41814.69
2022-01-09 11:26:00,90,41814.69,41819.0,41809.6,41818.99
2022-01-09 11:27:00,91,41819.0,41839.94,41818.99,41834.91
2022-01-09 11:28:00,92,41834.91,41845.35,41831.18,41834.97
2022-01-09 11:29:00,93,41834.97,41834.98,41788.3,41791.51
2022-01-09 11:30:00,94,41791.5,41841.38,41791.5,41828.12
2022-01-09 11:31:00,95,41830.57,41842.8,41800.39,41841.54
2022-01-09 11:32:00,96,41841.54,41845.71,41803.31,41822.28
2022-01-09 11:33:00,97,41822.29,41827.53,41791.66,41827.51
2022-01-09 11:34:00,98,41827.52,41827.52,41806.77,41809.46
2022-01-09 11:35:00,99,41809.46,41837.01,41803.91,41830.98
2022-01-09 11:36:00,100,41830.99,41843.98,41805.0,41805.01
2022-01-09 11:37:00,101,41805.01,41835.69,41805.0,41826.39
2022-01-09 11:38:00,102,41826.4,41835.54,41817.56,41817.57
2022-01-09 11:39:00,103,41817.57,41900.0,41817.56,41888.99
2022-01-09 11:40:00,104,41888.99,41949.98,41877.32,41921.7
2022-01-09 11:41:00,105,41918.31,41949.99,41905.72,41905.72
2022-01-09 11:42:00,106,41905.73,41914.89,41889.82,41895.11
2022-01-09 11:43:00,107,41895.11,41898.36,41869.77,41878.15
2022-01-09 11:44:00,108,41878.14,41884.77,41833.51,41836.11
2022-01-09 11:45:00,109,41836.11,41851.53,41820.56,41829.76
2022-01-09 11:46:00,110,41829.76,41836.97,41771.16,41774.99
2022-01-09 11:47:00,111,41775.0,41783.27,41752.0,41759.26
2022-01-09 11:48:00,112,41759.26,41765.35,41746.97,
2022-01-09 11:49:00,113,41753.15,41781.59,41747.04,41747.04
2022-01-09 11:50:00,114,41747.04,41749.7,41689.14,41692.93
2022-01-09 11:51:00,115,41692.93,41719.95,41684.55,41694.06
2022-01-09 11:52:00,116,41694.05,41728.98,41694.05,
2022-01-09 11:53:00,117,41704.41,41740.4,41697.36,41700.0
2022-01-09 11:54:00,118,41700.01,41719.99,41689.82,41719.98
2022-01-09 11:55:00,119,41719.99,41724.65,41699.31,41701.07
2022-01-09 11:56:00,120,41701.07,41713.17,41694.01,41707.27
2022-01-09 11:57:00,121,41707.27,41707.96,41633.04,41659.81
2022-01-09 11:58:00,122,41659.81,41678.58,41635.0,41652.18
2022-01-09 11:59:00,123,41652.17,41661.08,41633.1,41641.23
2022-01-09 12:00:00,124,41641.23,41698.21,41638.3,41684.22
2022-01-09 12:01:00,125,41684.21,41684.22,41662.57,41677.54
2022-01-09 12:02:00,126,41677.55,41677.55,41615.32,41626.48
2022-01-09 12:03:00,127,41626.48,41678.62,41621.02,41678.62
2022-01-09 12:04:00,128,41678.62,41683.58,41668.0,41668.54
2022-01-09 12:05:00,129,41670.92,41732.95,41668.55,41725.64
2022-01-09 12:06:00,130,41725.64,41737.4,41710.07,41737.4
2022-01-09 12:07:00,131,41737.39,41739.82,41723.31,
2022-01-09 12:08:00,132,41735.48,41764.18,41731.1,41755.58
2022-01-09 12:09:00,133,41755.58,41759.23,41745.84,41754.3
2022-01-09 12:10:00,134,41754.3,41755.89,41721.41,41732.76
2022-01-09 12:11:00,135,41734.6,41749.74,41724.84,41747.39
2022-01-09 12:12:00,136,41747.4,41753.56,41737.98,41746.44
2022-01-09 12:13:00,137,41746.43,41756.69,41725.96,41725.96
2022-01-09 12:14:00,138,41725.96,41736.85,41724.04,41724.42
2022-01-09 12:15:00,139,41724.43,41786.95,41724.05,41783.37
2022-01-09 12:16:00,140,41783.37,41788.41,41750.08,41759.01
2022-01-09 12:17:00,141,41759.01,41769.17,41740.0,41756.36
2022-01-09 12:18:00,142,41756.35,41760.0,41752.76,41755.01
2022-01-09 12:19:00,143,41755.0,41755.01,41700.01,41700.79
2022-01-09 12:20:00,144,41700.79,41719.82,41699.87,41699.88
2022-01-09 12:21:00,145,41699.87,41714.74,41688.67,41714.74
2022-01-09 12:22:00,146,41714.73,41750.0,41714.73,
2022-01-09 12:23:00,147,41745.8,41757.06,41745.79,41748.0
2022-01-09 12:24:00,148,41748.0,41749.03,41708.66,41715.77
2022-01-09 12:25:00,149,41715.78,41733.3,41703.24,41707.73
2022-01-09 12:26:00,150,41707.73,41712.8,41697.91,41702.89
2022-01-09 12:27:00,151,41702.9,41705.98,41694.05,41694.06
2022-01-09 12:28:00,152,41694.06,41694.06,41650.99,41669.16
2022-01-09 12:29:00,153,41669.16,41675.0,41642.65,41666.67
2022-01-09 12:30:00,154,41666.66,41717.25,41654.04,41696.39
2022-01-09 12:31:00,155,41696.39,41727.34,41696.38,41715.69
2022-01-09 12:32:00,156,41715.69,41720.0,41690.58,41699.99
2022-01-09 12:33:00,157,41700.0,41707.78,41687.34,41700.68
2022-01-09 12:34:00,158,41700.69,41743.97,41700.68,41738.94
2022-01-09 12:35:00,159,41738.93,41756.62,41731.31,41745.73
2022-01-09 12:36:00,160,41745.72,41757.06,41745.72,41749.26
2022-01-09 12:37:00,161,41749.26,41766.8,41744.86,41746.79
2022-01-09 12:38:00,162,41746.78,41756.67,41720.77,41720.78
2022-01-09 12:39:00,163,41720.77,41739.88,41716.17,41730.01
2022-01-09 12:40:00,164,41730.01,41738.12,41703.31,41710.11
2022-01-09 12:41:00,165,41710.25,41728.65,41710.25,41724.38
2022-01-09 12:42:00,166,41724.37,41739.99,41724.05,
2022-01-09 12:43:00,167,41735.48,41735.48,41692.69,41692.7
2022-01-09 12:44:00,168,41692.69,41692.7,41632.34,41661.1
2022-01-09 12:45:00,169,41661.1,41682.66,41651.94,41677.09
2022-01-09 12:46:00,170,41677.1,41684.12,41647.14,41651.74
2022-01-09 12:47:00,171,41651.74,41668.2,41610.0,41618.9
2022-01-09 12:48:00,172,41618.89,41641.33,41555.55,41600.98
2022-01-09 12:49:00,173,41600.99,41601.0,41542.01,41561.15
2022-01-09 12:50:00,174,41561.15,41591.83,41561.15,41591.82
2022-01-09 12:51:00,175,41591.82,41591.83,41561.15,41567.01
2022-01-09 12:52:00,176,41567.01,41572.28,41561.8,41563.69
2022-01-09 12:53:00,177,41563.69,41565.57,41520.0,41527.82
2022-01-09 12:54:00,178,41527.82,41555.38,41470.44,41496.87
2022-01-09 12:55:00,179,41496.88,41563.04,41491.3,41533.0
2022-01-09 12:56:00,180,41532.99,41563.69,41532.99,41550.23
2022-01-09 12:57:00,181,41550.22,41588.71,41550.22,41574.2
2022-01-09 12:58:00,182,41574.2,41581.52,41535.86,41553.73
2022-01-09 12:59:00,183,41553.73,41577.84,41543.04,41556.14
2022-01-09 13:00:00,184,41556.14,41561.98,41530.43,
2022-01-09 13:01:00,185,41552.52,41563.49,41547.72,41548.0
2022-01-09 13:02:00,186,41548.01,41591.87,41548.0,41582.88
2022-01-09 13:03:00,187,41582.88,41628.31,41576.17,41625.0
2022-01-09 13:04:00,188,41625.0,41625.01,41606.26,41613.06
2022-01-09 13:05:00,189,41614.21,41639.66,41613.43,41620.04
2022-01-09 13:06:00,190,41620.04,41645.78,41602.92,41639.84
2022-01-09 13:07:00,191,41639.83,41665.62,41624.82,41656.08
2022-01-09 13:08:00,192,41656.07,41683.31,41650.0,41650.02
2022-01-09 13:09:00,193,41650.02,41677.67,41647.57,41664.11
2022-01-09 13:10:00,194,41664.12,41683.21,41634.65,41640.65
2022-01-09 13:11:00,195,41640.64,41640.65,41596.04,41600.01
2022-01-09 13:12:00,196,41600.0,41631.46,41587.0,41617.66
2022-01-09 13:13:00,197,41617.67,41617.68,41600.0,41602.81
2022-01-09 13:14:00,198,41602.81,41614.37,41592.44,41595.27
2022-01-09 13:15:00,199,41595.26,41638.89,41595.26,41634.22
2022-01-09 13:16:00,200,41634.21,41653.55,41621.68,41650.72
2022-01-09 13:17:00,201,41650.71,41665.0,41633.58,41663.38
2022-01-09 13:18:00,202,41663.38,41672.24,41633.58,41644.96
2022-01-09 13:19:00,203,41642.37,41649.28,41614.83,41629.96
2022-01-09 13:20:00,204,41629.95,41629.96,41602.05,
2022-01-09 13:21:00,205,41612.8,41615.69,41587.0,41592.63
2022-01-09 13:22:00,206,41592.62,41605.96,41582.8,41583.16
2022-01-09 13:23:00,207,41583.16,41590.23,41509.0,41567.12
2022-01-09 13:24:00,208,41567.12,41569.46,41516.66,41554.01
2022-01-09 13:25:00,209,41554.01,41568.47,41535.68,41536.06
2022-01-09 13:26:00,210,41536.06,41561.51,41507.0,41507.32
2022-01-09 13:27:00,211,41507.33,41535.33,41507.0,41514.81
2022-01-09 13:28:00,212,41511.74,41544.02,41511.74,41512.76
2022-01-09 13:29:00,213,41512.76,41517.25,41470.34,41510.01
2022-01-09 13:30:00,214,41510.0,41557.58,41487.12,41542.6
2022-01-09 13:31:00,215,41542.6,41567.28,41525.0,41560.69
2022-01-09 13:32:00,216,41560.69,41579.06,41548.95,41572.47
2022-01-09 13:33:00,217,41572.47,41579.69,41555.01,41575.75
2022-01-09 13:34:00,218,41575.76,41589.98,41554.06,41587.19
2022-01-09 13:35:00,219,41587.18,41587.19,41561.7,41569.98
2022-01-09 13:36:00,220,41569.99,41570.0,41551.98,41556.12
2022-01-09 13:37:00,221,41556.12,41557.97,41529.24,41538.15
2022-01-09 13:38:00,222,41540.31,41556.0,41537.68,41542.48
2022-01-09 13:39:00,223,41542.48,41546.66,41509.33,41514.53
2022-01-09 13:40:00,224,41514.52,41519.36,41487.67,41516.18
2022-01-09 13:41:00,225,41516.18,41522.43,41493.15,41500.38
2022-01-09 13:42:00,226,41500.38,41500.38,41421.24,41457.42
2022-01-09 13:43:00,227,41457.42,41466.0,41432.12,41434.36
2022-01-09 13:44:00,228,41434.35,41479.16,41434.2,41476.55
2022-01-09 13:45:00,229,41476.54,41486.3,41439.34,41442.93
2022-01-09 13:46:00,230,41450.44,41451.15,41410.0,41423.0
2022-01-09 13:47:00,231,41423.0,41440.0,41410.0,41439.42
2022-01-09 13:48:00,232,41439.42,41439.42,41410.06,41420.53
2022-01-09 13:49:00,233,41420.53,41455.02,41414.33,41445.79
2022-01-09 13:50:00,234,41445.8,41474.57,41420.59,41466.13
2022-01-09 13:51:00,235,41466.14,41497.8,41461.95,41490.24
2022-01-09 13:52:00,236,41490.25,41490.25,41472.52,41479.79
2022-01-09 13:53:00,237,41479.78,41480.77,41425.28,41454.3
2022-01-09 13:54:00,238,41454.29,41454.3,41426.48,41437.96
2022-01-09 13:55:00,239,41437.97,41490.26,41437.96,41490.23
2022-01-09 13:56:00,240,41490.24,41500.0,41477.56,41488.88
2022-01-09 13:57:00,241,41488.87,41508.92,41488.87,41501.94
2022-01-09 13:58:00,242,41501.95,41524.38,41501.65,
2022-01-09 13:59:00,243,41518.01,41557.96,41504.7,41542.75
2022-01-09 14:00:00,244,41542.75,41555.61,41503.01,41546.3
2022-01-09 14:01:00,245,41546.31,41547.43,41522.01,41535.26
2022-01-09 14:02:00,246,41535.26,41547.99,41524.52,41543.77
2022-01-09 14:03:00,247,41543.78,41548.01,41541.56,41546.8
2022-01-09 14:04:00,248,41546.81,41550.0,41540.84,
2022-01-09 14:05:00,249,41550.0,41559.51,41545.01,41553.21
2022-01-09 14:06:00,250,41553.2,41576.99,41548.02,41570.11
2022-01-09 14:07:00,251,41570.1,41589.45,41564.47,41580.81
2022-01-09 14:08:00,252,41580.8,41604.0,41562.37,41604.0
2022-01-09 14:09:00,253,41603.99,41638.5,41603.99,41629.01
2022-01-09 14:10:00,254,41629.02,41650.01,41620.3,41631.35
2022-01-09 14:11:00,255,41631.36,41650.83,41631.35,41639.86
2022-01-09 14:12:00,256,41638.99,41680.0,41627.73,41656.21
2022-01-09 14:13:00,257,41656.21,41685.0,41656.2,41678.49
2022-01-09 14:14:00,258,41678.5,41728.65,41666.16,41707.27
2022-01-09 14:15:00,259,41701.08,41708.53,41652.13,41652.13
2022-01-09 14:16:00,260,41652.14,41687.0,41647.12,41678.26
2022-01-09 14:17:00,261,41678.26,41678.27,41657.37,41668.0
2022-01-09 14:18:00,262,41667.99,41668.0,41637.35,41666.4
2022-01-09 14:19:00,263,41666.39,41670.0,41643.08,41669.99
2022-01-09 14:20:00,264,41670.0,41696.16,41663.05,41682.63
2022-01-09 14:21:00,265,41682.64,41686.99,41658.48,41661.54
2022-01-09 14:22:00,266,41663.68,41680.99,41645.66,41645.99
2022-01-09 14:23:00,267,41645.99,41682.51,41644.45,41675.39
2022-01-09 14:24:00,268,41675.39,41675.4,41644.29,41647.04
2022-01-09 14:25:00,269,41647.04,41649.97,41637.68,41637.85
2022-01-09 14:26:00,270,41640.0,41640.0,41620.3,41621.1
2022-01-09 14:27:00,271,41621.1,41634.73,41600.9,41600.9
2022-01-09 14:28:00,272,41600.9,41628.46,41600.9,41620.28
2022-01-09 14:29:00,273,41620.29,41645.89,41620.28,41644.7
2022-01-09 14:30:00,274,41644.7,41698.0,41642.54,41690.17
2022-01-09 14:31:00,275,41690.16,41743.26,41680.04,41742.99
2022-01-09 14:32:00,276,41743.26,41745.39,41727.63,41735.85
2022-01-09 14:33:00,277,41739.17,41774.02,41711.77,41761.01
2022-01-09 14:34:00,278,41761.01,41789.98,41750.0,41750.01
2022-01-09 14:35:00,279,41750.01,41757.79,41739.99,41755.38
2022-01-09 14:36:00,280,41755.38,41768.53,41735.84,
2022-01-09 14:37:00,281,41735.85,41770.49,41724.02,41753.66
2022-01-09 14:38:00,282,41753.67,41782.07,41753.66,41773.9
2022-01-09 14:39:00,283,41773.89,41796.0,41771.55,41781.26
2022-01-09 14:40:00,284,41781.25,41797.27,41780.76,41788.98
2022-01-09 14:41:00,285,41788.98,41873.97,41780.75,41861.8
2022-01-09 14:42:00,286,41861.8,41990.0,41826.76,41955.93
2022-01-09 14:43:00,287,41955.93,41972.87,41905.0,41905.0
2022-01-09 14:44:00,288,41905.01,41931.7,41885.15,41888.01
2022-01-09 14:45:00,289,41888.01,41930.22,41866.7,41868.47
2022-01-09 14:46:00,290,41868.47,41879.81,41844.25,41859.99
2022-01-09 14:47:00,291,41860.0,41911.79,41846.0,41884.58
2022-01-09 14:48:00,292,41884.58,41889.35,41841.83,41853.47
2022-01-09 14:49:00,293,41853.48,41865.07,41821.7,41821.7
2022-01-09 14:50:00,294,41821.7,41860.0,41808.12,41838.07
2022-01-09 14:51:00,295,41841.71,41845.24,41813.82,41845.24
2022-01-09 14:52:00,296,41845.24,41873.46,41835.16,41853.9
2022-01-09 14:53:00,297,41853.91,41864.46,41822.59,41832.31
2022-01-09 14:54:00,298,41832.31,41838.5,41821.27,41823.96
2022-01-09 14:55:00,299,41823.96,41864.46,41808.09,41860.48
2022-01-09 14:56:00,300,41860.48,41863.99,41827.45,41834.05
2022-01-09 14:57:00,301,41834.05,41841.39,41800.2,41800.73
2022-01-09 14:58:00,302,41800.72,41803.22,41775.02,41791.72
2022-01-09 14:59:00,303,41791.71,41816.96,41766.64,41812.08
2022-01-09 15:00:00,304,41812.08,41819.95,41770.21,41776.8
2022-01-09 15:01:00,305,41776.82,41799.87,41766.0,41797.93
2022-01-09 15:02:00,306,41797.93,41835.2,41794.06,41825.16
2022-01-09 15:03:00,307,41825.16,41892.42,41820.62,41840.23
2022-01-09 15:04:00,308,41840.24,41860.0,41835.82,41838.82
2022-01-09 15:05:00,309,41838.82,41856.24,41801.08,41844.11
2022-01-09 15:06:00,310,41844.11,41870.0,41844.08,41869.99
2022-01-09 15:07:00,311,41870.0,41892.04,41867.78,41888.04
2022-01-09 15:08:00,312,41888.04,41896.42,41871.74,41874.55
2022-01-09 15:09:00,313,41874.56,41881.09,41830.81,41841.91
2022-01-09 15:10:00,314,41841.9,41844.13,41831.85,41831.85
2022-01-09 15:11:00,315,41831.85,41833.98,41801.05,41805.54
2022-01-09 15:12:00,316,41805.54,41831.04,41800.0,41820.0
2022-01-09 15:13:00,317,41820.01,41835.0,41820.0,41826.56
2022-01-09 15:14:00,318,41823.64,41830.44,41788.61,41804.89
2022-01-09 15:15:00,319,41804.89,41830.43,41791.73,41807.92
2022-01-09 15:16:00,320,41807.92,41844.84,41791.72,41831.23
2022-01-09 15:17:00,321,41831.24,41837.79,41810.67,
2022-01-09 15:18:00,322,41817.85,41823.39,41785.67,41790.0
2022-01-09 15:19:00,323,41790.0,41801.88,41790.0,41801.88
2022-01-09 15:20:00,324,41801.87,41815.01,41797.22,41809.92
2022-01-09 15:21:00,325,41809.92,41819.43,41801.12,41813.57
2022-01-09 15:22:00,326,41813.57,41841.35,41805.78,41835.89
2022-01-09 15:23:00,327,41835.88,41841.86,41821.29,41831.81
2022-01-09 15:24:00,328,41831.81,41841.86,41825.28,41830.13
2022-01-09 15:25:00,329,41830.12,41846.02,41830.12,41844.28
2022-01-09 15:26:00,330,41844.28,41860.26,41840.82,
2022-01-09 15:27:00,331,41851.32,41859.38,41825.85,41834.91
2022-01-09 15:28:00,332,41834.92,41842.36,41817.14,41838.71
2022-01-09 15:29:00,333,41842.36,41870.0,41838.72,41857.62
2022-01-09 15:30:00,334,41857.62,41900.0,41855.3,41899.59
2022-01-09 15:31:00,335,41899.6,41923.39,41899.59,41910.0
2022-01-09 15:32:00,336,41910.0,41910.0,41853.13,41859.99
2022-01-09 15:33:00,337,41858.0,41858.01,41797.91,41809.67
2022-01-09 15:34:00,338,41809.67,41823.34,41776.0,41817.22
2022-01-09 15:35:00,339,41817.21,41819.93,41780.59,41784.01
2022-01-09 15:36:00,340,41784.02,41797.07,41771.35,41771.36
2022-01-09 15:37:00,341,41771.35,41794.88,41766.0,41782.99
2022-01-09 15:38:00,342,41782.98,41795.52,41750.0,41750.01
2022-01-09 15:39:00,343,41750.0,41763.53,41735.51,41757.56
2022-01-09 15:40:00,344,41757.57,41791.88,41747.0,41766.4
2022-01-09 15:41:00,345,41766.39,41786.84,41760.87,41765.92
2022-01-09 15:42:00,346,41765.91,41774.99,41724.0,41724.01
2022-01-09 15:43:00,347,41724.01,41747.34,41701.0,41712.57
2022-01-09 15:44:00,348,41712.57,41749.97,41712.57,41739.68
2022-01-09 15:45:00,349,41739.68,41760.59,41720.97,41728.85
2022-01-09 15:46:00,350,41728.83,41736.54,41710.95,41731.67
2022-01-09 15:47:00,351,41731.66,41740.29,41724.63,41725.55
2022-01-09 15:48:00,352,41725.56,41725.56,41701.0,41702.44
2022-01-09 15:49:00,353,41702.44,41713.93,41686.05,41698.8
2022-01-09 15:50:00,354,41698.81,41737.23,41692.18,
2022-01-09 15:51:00,355,41732.16,41761.71,41723.31,41743.38
2022-01-09 15:52:00,356,41745.47,41749.39,41696.25,41711.77
2022-01-09 15:53:00,357,41711.77,41711.78,41665.46,41693.7
2022-01-09 15:54:00,358,41693.7,41697.28,41683.5,41692.02
2022-01-09 15:55:00,359,41692.02,41728.75,41689.12,
2022-01-09 15:56:00,360,41716.03,41752.91,41712.55,41750.53
2022-01-09 15:57:00,361,41750.53,41764.14,41744.72,41759.87
2022-01-09 15:58:00,362,41759.88,41766.0,41752.07,41762.61
2022-01-09 15:59:00,363,41762.6,41765.98,41745.61,41753.28
2022-01-09 16:00:00,364,41753.28,41774.21,41752.3,41765.97
2022-01-09 16:01:00,365,41765.97,41767.91,41742.71,41743.89
2022-01-09 16:02:00,366,41743.9,41744.6,41707.14,41720.98
2022-01-09 16:03:00,367,41720.97,41734.43,41708.37,41732.28
2022-01-09 16:04:00,368,41732.29,41763.45,41730.65,41734.45
2022-01-09 16:05:00,369,41734.43,41741.02,41725.35,41734.09
2022-01-09 16:06:00,370,41734.08,41766.26,41725.32,41757.89
2022-01-09 16:07:00,371,41757.87,41770.0,41754.13,41764.11
2022-01-09 16:08:00,372,41764.11,41768.93,41751.07,41757.68
2022-01-09 16:09:00,373,41757.68,41774.0,41751.67,41771.14
2022-01-09 16:10:00,374,41771.14,41797.15,41760.17,41792.06
2022-01-09 16:11:00,375,41792.06,41829.67,41785.44,41816.69
2022-01-09 16:12:00,376,41816.68,41840.23,41810.0,41833.09
2022-01-09 16:13:00,377,41833.09,41850.0,41821.04,41821.04
2022-01-09 16:14:00,378,41821.04,41828.92,41789.68,41802.64
2022-01-09 16:15:00,379,41802.63,41830.0,41802.63,41808.33
2022-01-09 16:16:00,380,41808.32,41839.8,41804.29,41830.0
2022-01-09 16:17:00,381,41830.01,41846.77,41824.68,41836.34
2022-01-09 16:18:00,382,41836.33,41846.76,41830.4,41846.76
2022-01-09 16:19:00,383,41846.02,41846.8,41810.99,41822.0
2022-01-09 16:20:00,384,41822.0,41822.92,41801.0,41801.9
2022-01-09 16:21:00,385,41801.9,41803.02,41767.63,41795.89
2022-01-09 16:22:00,386,41795.89,41800.0,41772.97,41775.07
2022-01-09 16:23:00,387,41775.07,41784.7,41768.1,41768.12
2022-01-09 16:24:00,388,41768.13,41776.87,41765.65,41769.32
2022-01-09 16:25:00,389,41769.31,41786.74,41766.11,41774.43
2022-01-09 16:26:00,390,41774.43,41792.41,41769.31,41792.41
2022-01-09 16:27:00,391,41792.4,41793.11,41775.01,41783.41
2022-01-09 16:28:00,392,41780.05,41793.66,41779.01,41786.71
2022-01-09 16:29:00,393,41786.72,41786.74,41736.23,41746.98
2022-01-09 16:30:00,394,41746.98,41746.99,41692.16,41692.82
2022-01-09 16:31:00,395,41692.82,41720.0,41692.81,41708.72
2022-01-09 16:32:00,396,41708.73,41743.23,41708.72,41729.42
2022-01-09 16:33:00,397,41729.43,41739.24,41717.53,41726.19
2022-01-09 16:34:00,398,41726.19,41729.34,41704.96,41704.97
2022-01-09 16:35:00,399,41704.97,41740.27,41704.96,41740.26
2022-01-09 16:36:00,400,41740.26,41786.21,41740.26,41762.7
